37357_S514_L005	37316_S513_L005	38170_S517_L005	STP_55236_S219_L004	42458_S612_L006	59753_S592_L006	40751_S597_L006	5398_S103	4942_S98	5599_S107	STP_42276_S228_L004	5484_S97	STP_47837_S235_L004	6088_S79	4302_S74	STP63135_S653_L006	4294_S81	4423_S72	STP_52438_S259_L004	4332_S66	STP_56124A_S217_L004	STP_56124B_S236_L004	57875B_S485_L005	57875A_S478_L005	42165_S496_L005	STP_37679_S207_L004	4483_S76	STP65317-S8	STP61694_S667_L006	STP_45774_S239_L004	STP61062-S28	STP61520-S30	STP60574-S23	STP61313_S627_L006	STP61302_S637_L006	STP61478-S35	STP61396-S33	STP68544-S36	TUN75121-S13	STP59304-S34	STP64003-S12	STP62359_S649_L006	STP62336_S655_L006	STP62499-S51	STP62498_S642_L006	STP62440_S673_L006	STP62439_S665_L006	STP63351_S646_L006	5119_S77	STP62953_S645_L006	STP68352-S48	STP61755-S16	STP58674-S24	STP63748-S56	STP61652-S5	STP_53446_S221_L004	59854_S588_L006	STP_57060_S224_L004	43606_S519_L005	STP60467_S680_L006	STP_52848_S216_L004	STP_49344_S255_L004	STP_48479_S237_L004	55909_S491_L005	STP_47665_S256_L004	STP_35241_S213_L004	STP_58121_S251_L004	56124_S488_L005	STP_38336_S245_L004	STP_56121_S238_L004	TUN78495-S25	TUN80213-S1	TUN72010-S3	STP61786_S640_L006	STP61581_S631_L006	6393_S83	6256_S91	STP62779-S37	59459_S581_L006	57404_S476_L005	STP60261-S29	STP_49433_S226_L004	40725_S480_L005	STP68461-S41	STP63725-S22	STP_41477_S252_L004	STP_36936_S211_L004	STP_48478_S220_L004	STP_45954_S229_L004	STP62876_S651_L006	59303_S590_L006	STP_38200_S243_L004	STP_38249_S244_L004	55026_S613_L006	STP60265-S54	STP59910-S50	TUN68349-S7	STP61394_S636_L006	STP63439_S664_L006	STP_36783_S247_L004	58024_S383_L005	STP_45169_S231_L004	STP62583_S672_L006	STP62809_S656_L006	STP_37588_S206_L004	STP_37171_S199_L004	5241_S96	STP61349-S39	STP_37524_S197_L004	STP_35872_S261_L004	STP62957_S663_L006	STP61656_S671_L006	STP61303_S674_L006	STP_50113_S225_L004	59358_S503_L005	5872_S85	6206_S93	STP_37680_S208_L004	STP61626_S638_L006	38033_S487_L005	47977_S520_L005	60604_S593_L006	STP_50745_S214_L004	6135_S94	STP_47995_S234_L004	STP_37681_S209_L004	STP62059_S666_L006	STP62294_S675_L006	STP59852_S679_L006	6089_S69	4254_S86	STP68351-S46	6357_S87	60261_S595_L006	59712_S585_L006	STP64006-S55	STP63409_S658_L006	STP66165-S40	STP61113_S633_L006	5860_S70	STP_44883_S232_L004	46090_S577_L006	37851_S516_L005	STP_48481_S253_L004	STP70066-S42	STP57875-S4	STP59359-S10	57874_S474_L005	6316_S68	STP63114_S648_L006	59502_S583_L006	STP_37469_S198_L004	STP63405_S657_L006	STP_37173_S200_L004	STP_52570_S258_L004	TUN71744-S9	60675_S594_L006	STP_47571_S257_L004	38020_S490_L005	STP61858_S628_L006	STP_48351_S230_L004	TUN72219-S6	5978_S78	STP_38197_S203_L004	STP_37710_S202_L004	59419_S505_L005	40726_S492_L005	36885_S576_L006	37301_S498_L005	56886_S477_L005	45224_S579_L006	STP_47214_S233_L004	39177_S493_L005	37794_S515_L005	STP63022_S650_L006	59824_S584_L006	STP60970_S681_L006	58583_S504_L005	STP_37316_S222_L004	STP_36557_S249_L004	STP61024_S634_L006	5378_S102	39390_S489_L005	STP60827_S639_L006	36108_S596_L006	STP63042_S662_L006	5717_S84	STP_52569_S218_L004	STP61218_S630_L006	STP_37174_S201_L004	45877_S511_L005	5446_S100	STP_36772_S248_L004	STP66777-S38	STP61782_S632_L006	60642_S591_L006	6358_S67	STP63312_S641_L006	58971_S507_L005	STP61000_S677_L006	5462_S104	40727_S486_L005	STP_36960_S210_L004	STP_38272_S246_L004	STP63531_S647_L006	59418_S587_L006	4706_S101	STP69976-S44	37300_S512_L005	38716_S482_L005	STP_38194_S260_L004	TUN72334-S2	59460_S582_L006	58077_S500_L005	TUN80247-S18	STP_37544_S205_L004	STP62360_S659_L006	58728_S499_L005	58972_S508_L005	STP61575_S654_L006	STP_38172_S204_L004	56092_S475_L005	STP65340-S45	38767_S481_L005	STP63533_S660_L006	STP63533-S49	59856_S580_L006	STP_47031_S223_L004	42272_S479_L005	STP75399-S14	STP61693_S669_L006	60573_S589_L006	STP_51755_S215_L004	5793_S75	STP63685-S27	5893_S90	6286_S82	46174_S518_L005	STP_45773_S240_L004	STP61001_S668_L006	58653_S506_L005	STP62265_S676_L006	STP_47215_S227_L004	38019_S494_L005	5691_S73	STP_51035_S242_L004	38268_S484_L005	5376_S105	60177_S586_L006	5992_S92	STP62844_S644_L006	58970_S502_L005	STP_37852_S241_L004	STP61002_S635_L006	STP41479-S26	STP61948_S652_L006	STP61980_S670_L006	STP61651_S643_L006	6330_S88	STP_45997_S250_L004	STP70469-S31	TUN74767-S47	STP_53061_S254_L004	STP64121-S15	5395_S99	STP74455-S20	STP_36939_S212_L004	39034_S495_L005	5713_S71	STP61757_S629_L006	34740_S509_L005	STP61572_S626_L006	39805_S483_L005	STP60985_S682_L006	58913_S501_L005	STP63613_S661_L006	38812_S497_L005	6522_S89	STP63747-S53	57608_S473_L005	4940_S95	STP61695-S11	STP60663_S678_L006
1192	1208	1207	1205	781	364	784	1164	1210	610	638	325	324	337	1211	623	1171	323	1209	607	75	75	241	340	378	676	339	685	681	1203	1203	1209	1213	1180	1179	1162	1165	810	809	679	747	153	152	675	1225	1216	682	145	625	145	364	752	674	361	815	687	671	342	635	1205	181	789	786	1218	181	688	693	74	345	700	826	828	833	143	1192	629	632	396	1191	138	344	139	632	748	730	1204	1200	144	265	72	1169	106	103	106	1222	1250	742	1180	155	112	82	148	156	146	673	668	679	731	253	1220	186	1113	614	139	186	1212	628	616	1215	632	634	1223	695	153	689	691	684	90	756	753	890	675	320	892	690	1173	189	172	1203	1203	1209	192	260	624	717	720	305	620	622	1195	666	359	629	143	681	792	691	626	696	672	690	734	627	363	640	1167	1173	679	267	173	171	614	328	325	1197	142	683	683	1211	1214	187	365	191	1162	1165	330	571	764	610	775	365	1163	1215	135	762	1222	763	345	1224	175	170	1185	629	769	200	1194	1193	688	206	632	133	1284	185	183	249	673	1205	181	1180	763	329	1168	730	160	693	762	239	1220	335	824	1200	170	327	1201	1255	330	341	690	188	184	161	175	334	179	NA	150	340	167	1222	186	327	1857	686	750	225	1861	342	343	340	339	1295	250	669	404	358	741	643	1238	1232	703	653	657	1851	484	802	620	653	625	851	771	634	632	1845
1193	1209	1211	1208	787	371	789	1172	1216	617	640	331	329	345	1217	629	1179	329	1215	614	73	74	244	347	380	675	347	673	685	1204	1209	1215	1219	1187	1186	1170	1173	797	799	683	737	160	160	683	1225	1220	690	153	632	153	350	741	663	349	802	693	672	348	639	1204	188	792	790	1221	188	693	697	74	349	704	811	813	819	148	1198	635	638	395	1196	146	345	147	632	739	721	1207	1205	149	269	80	1175	110	108	113	1215	1243	730	1186	163	116	90	153	163	154	673	671	687	718	260	1223	195	1118	618	146	193	1216	634	619	1216	637	638	1223	698	161	694	695	690	93	760	757	888	683	327	890	698	1182	188	175	1209	1209	1209	194	266	628	711	713	292	627	628	1202	669	365	634	135	689	778	695	630	699	674	696	722	634	368	636	1176	1175	681	270	181	178	618	333	328	1204	137	687	684	1213	1214	196	372	197	1169	1172	336	573	766	615	774	366	1172	1215	125	764	1223	765	344	1222	183	178	1187	633	767	207	1199	1200	677	213	636	126	1271	192	188	243	675	1210	185	1185	768	336	1177	717	168	696	747	240	1222	340	819	1206	177	331	1207	1249	336	348	691	194	186	167	183	341	182	150	NA	348	169	1223	194	334	1852	688	755	218	1855	349	350	346	345	1285	243	672	391	363	730	650	1234	1236	706	654	666	1845	492	802	628	657	632	840	775	642	623	1842
1203	1219	1222	1219	794	208	795	1183	1226	622	648	109	110	180	1226	637	1189	109	1226	619	180	181	176	238	214	685	182	682	695	1210	1219	1224	1229	1197	1197	1178	1182	810	810	693	744	327	324	688	1234	1229	696	321	640	322	362	748	674	357	817	698	682	236	647	1210	321	806	804	1232	320	697	703	181	236	709	827	828	833	334	1207	643	646	408	1205	331	353	333	641	744	725	1214	1211	182	330	240	1185	120	178	91	1226	1253	737	1194	326	242	255	326	331	323	682	680	692	726	75	1232	329	1128	628	332	329	1225	642	622	1226	646	646	1233	702	329	698	702	694	188	771	768	901	688	125	903	702	1191	328	345	1219	1218	1218	332	325	636	715	724	327	635	636	1212	678	200	642	339	694	793	700	638	705	683	701	729	642	206	645	1185	1183	691	327	313	311	621	155	146	1214	335	697	693	1223	1223	328	209	332	1179	1180	157	585	777	617	784	200	1181	1222	211	775	1232	777	358	1230	317	314	1196	640	778	340	1209	1209	687	349	645	328	1281	324	324	379	681	1219	322	1196	782	132	1185	726	337	704	758	364	1230	135	831	1215	313	109	1219	1258	132	185	698	322	318	336	316	232	320	340	348	NA	341	1233	330	189	1868	696	770	357	1872	241	242	210	236	1295	381	679	221	251	741	660	1243	1246	717	663	674	1866	500	811	632	659	637	853	784	644	628	1858
1198	1213	1213	1211	785	371	788	1166	1215	614	641	328	327	343	1215	625	1173	326	1214	612	92	90	240	343	385	680	345	686	686	1206	1208	1214	1218	1183	1182	1164	1167	811	811	684	745	157	155	682	1225	1217	690	152	627	151	367	751	676	365	816	687	676	345	639	1207	187	798	793	1223	186	687	693	88	348	699	825	826	831	168	1197	631	634	391	1196	164	339	165	635	747	730	1206	1202	148	270	87	1172	111	105	110	1223	1251	743	1183	155	114	78	154	159	153	676	671	679	732	257	1221	195	1115	616	164	195	1212	629	623	1216	635	637	1224	695	156	688	692	684	93	759	755	883	675	324	885	690	1176	188	157	1208	1207	1214	192	266	627	716	723	309	622	623	1201	670	366	632	170	681	793	691	627	696	677	691	735	629	370	642	1170	1176	685	272	180	177	620	332	329	1203	164	689	689	1215	1219	194	374	200	1165	1168	334	569	763	616	774	372	1165	1216	128	761	1222	761	345	1226	182	176	1187	632	768	208	1198	1197	690	215	634	158	1283	192	190	255	679	1211	188	1182	765	332	1170	730	166	697	763	233	1222	338	822	1205	175	330	1205	1257	332	347	697	193	184	85	182	338	184	167	169	341	NA	1224	191	330	1856	690	755	232	1861	347	345	342	338	1296	253	674	406	359	745	645	1241	1232	708	657	664	1851	492	802	624	658	630	853	775	639	634	1844
653	667	669	665	1237	1242	1239	1177	383	1247	1219	1206	1207	1217	381	1203	1183	1208	680	1244	905	906	899	1215	1252	1258	1219	1246	1265	371	682	687	687	1187	1187	1177	1183	1241	1242	1265	1309	1209	1204	1267	143	144	1272	1204	1211	1204	929	1314	1235	925	1246	1269	1254	1218	1218	371	1202	1253	1251	683	1198	1266	1270	905	1222	1280	1262	1264	1269	1215	661	1210	1215	697	659	1212	696	1213	1207	1316	1286	377	376	199	1206	1121	1176	1059	911	345	1203	1232	1308	1184	1192	913	1137	1206	1213	1204	1256	1253	1263	1299	1142	141	1197	107	81	1209	1197	144	1214	1247	136	1216	1213	142	1274	1211	1267	1272	1264	245	1215	1213	1021	1263	1211	1023	1272	1182	1209	1230	678	682	678	1212	1203	1207	1284	1297	1051	1205	1211	665	1251	1236	1213	1222	1264	1231	1271	1208	1272	1254	1272	1303	1215	1237	1216	1177	1176	1264	1206	1190	1188	1247	1212	1209	665	1206	1272	1268	681	677	1207	1246	1206	1172	1175	1215	229	1226	1243	1232	1238	1177	355	206	1224	143	1228	698	362	1196	1190	1187	1212	1224	1212	666	668	1251	1225	1214	1209	390	1199	1199	1261	1259	679	1197	1187	1224	1217	1178	1296	1216	1276	1325	1238	412	1166	1265	674	1191	1215	678	1240	1221	1225	1275	1199	1197	1221	1189	1212	1199	1222	1223	1233	1224	NA	1215	1217	1977	1266	1211	1235	1981	1219	1221	1229	1225	183	1266	1254	1274	1248	1311	1222	422	420	1293	1227	1251	1977	1199	1265	1257	1280	1254	1288	1227	1267	1249	1972
1187	1204	1201	1200	774	353	776	1159	1203	599	632	316	315	329	1203	615	1166	314	1203	596	95	95	231	331	368	668	331	677	673	1195	1196	1202	1206	1176	1175	1157	1160	801	801	669	740	179	179	668	1217	1207	676	172	618	171	355	745	667	352	806	681	663	332	629	1198	142	783	780	1213	142	682	687	93	335	694	817	819	825	187	1188	621	624	387	1185	181	334	183	625	742	725	1196	1192	135	256	88	1166	87	83	97	1219	1246	731	1176	179	129	108	175	181	173	665	660	672	720	245	1211	160	1106	607	183	160	1203	620	606	1208	625	627	1216	689	179	683	685	678	100	746	742	879	668	312	881	684	1169	159	198	1197	1196	1202	162	251	617	711	713	298	614	614	1189	657	349	622	190	675	782	685	618	690	664	684	723	620	352	632	1163	1169	672	256	144	144	604	319	316	1192	186	675	675	1204	1210	160	356	165	1158	1161	320	561	755	600	768	355	1159	1207	144	754	1214	754	334	1215	127	121	1181	621	761	173	1189	1187	680	181	625	180	1276	159	156	221	666	1201	156	1176	755	321	1165	720	186	684	750	229	1212	326	816	1193	123	319	1196	1251	321	332	683	136	133	186	145	325	152	186	194	330	191	1215	NA	321	1845	679	743	198	1850	334	336	330	330	1288	218	662	392	347	734	638	1231	1223	694	646	650	1840	477	795	610	644	617	843	762	624	622	1832
1189	1205	1208	1205	778	215	780	1166	1212	607	632	169	168	187	1211	621	1172	169	1212	604	167	168	163	224	222	670	188	666	677	1197	1206	1211	1215	1180	1180	1162	1165	792	792	675	729	315	312	675	1218	1214	683	308	624	309	348	734	657	345	798	685	666	223	631	1197	306	791	790	1218	307	685	689	168	223	696	812	812	817	322	1195	628	632	395	1193	320	338	321	624	731	715	1198	1196	168	316	227	1168	107	166	86	1212	1238	720	1178	314	227	246	313	320	310	671	669	680	709	98	1216	317	1112	614	320	317	1209	626	607	1210	630	629	1217	690	315	686	687	682	173	754	752	886	675	165	888	690	1176	318	337	1206	1206	1205	322	311	619	704	711	314	619	620	1197	663	205	626	326	681	774	687	622	691	669	688	712	625	213	629	1168	1168	677	315	301	298	606	177	169	1200	321	681	679	1209	1209	315	217	319	1163	1164	176	567	761	605	770	208	1164	1206	196	759	1216	761	342	1213	303	300	1180	624	761	326	1196	1197	670	336	628	316	1266	307	306	366	667	1207	304	1180	766	174	1169	711	324	689	741	350	1215	178	819	1202	298	167	1206	1243	176	191	685	310	307	325	303	219	308	327	334	189	330	1217	321	NA	1853	681	755	342	1857	228	228	198	219	1281	363	664	228	240	724	642	1229	1230	702	649	665	1850	480	797	614	643	626	833	769	632	615	1844
1958	1976	1977	1974	1881	1873	1886	1924	1987	1885	1857	1840	1837	1859	1985	1836	1932	1842	1983	1880	1546	1546	1346	1847	1886	1886	1864	1894	1892	1966	1976	1983	1988	1935	1935	1919	1926	1887	1888	1894	1952	1840	1836	1890	1987	1979	1896	1833	1847	1836	1577	1957	1884	1574	1892	1899	1879	1855	1856	1966	1839	1893	1889	1990	1836	1898	1903	1545	1859	1913	1903	1906	1911	1849	1968	1852	1855	1024	1962	1844	1019	1846	1843	1956	1939	1967	1963	1324	1841	1754	1925	1698	1543	1309	1972	2000	1944	1934	1822	1401	1770	1842	1848	1837	1891	1887	1891	1936	1779	1984	1830	1877	1380	1847	1834	1982	1855	1886	1978	1851	1852	1987	1907	1845	1900	1908	1895	1349	1838	1837	1041	1890	1853	1043	1901	1933	1841	1871	1974	1979	1980	1842	1837	1846	1932	1941	1701	1841	1847	1966	1876	1868	1847	1858	1893	1881	1904	1845	1905	1880	1903	1938	1853	1870	1854	1924	1925	1890	1844	1823	1823	1883	1851	1846	1968	1833	1891	1891	1983	1986	1841	1882	1840	1916	1920	1849	1042	1860	1879	1868	1875	1926	1977	1357	1861	1988	1868	89	1989	1831	1829	1940	1847	1855	1845	1962	1965	1898	1861	1850	1844	2038	1831	1832	1910	1885	1980	1833	1933	1863	1856	1928	1933	1851	1899	1964	1867	1982	1856	1915	1973	1824	1851	1980	2006	1861	1859	1902	1828	1815	1856	1823	1846	1835	1857	1852	1868	1856	1977	1845	1853	NA	1895	1847	1884	143	1854	1864	1869	1862	2049	1913	1875	1923	1888	1947	1859	2002	2004	1914	1867	1872	303	1840	1901	1895	1919	1906	1940	1866	1916	1907	1008
1237	1253	1258	1254	829	707	829	1213	1270	713	682	674	671	683	1266	672	1221	675	1263	709	370	369	496	682	719	200	685	705	121	1249	1259	1266	1271	1226	1226	1210	1211	828	829	121	492	674	669	93	1275	1270	91	665	679	667	131	497	693	127	833	467	200	688	681	1248	669	835	834	1270	667	466	465	370	690	472	857	858	863	680	1248	679	680	442	1247	674	257	676	674	497	482	1253	1249	374	669	587	1211	523	241	367	1244	1268	174	1219	666	497	600	670	679	668	724	723	464	165	607	1272	660	1165	669	673	659	1269	683	712	1265	681	677	1271	468	680	463	466	458	391	803	804	931	461	681	933	468	1221	672	693	1259	1263	1258	676	666	671	474	478	328	668	676	1247	196	702	677	681	461	813	465	673	467	200	465	166	681	707	681	1211	1211	207	669	654	652	710	675	670	1249	675	213	211	1261	1261	667	717	665	1205	1209	675	621	818	706	821	705	1213	1263	399	815	1271	821	391	1274	663	658	1224	674	820	678	1248	1250	712	691	679	672	1314	662	660	717	141	1262	658	1222	816	685	1214	223	680	131	162	710	1268	686	854	1259	655	679	1263	1273	687	689	92	668	660	684	652	680	667	686	688	696	690	1266	679	681	1895	NA	801	696	1899	689	694	699	694	1328	726	138	733	721	139	686	1282	1289	174	692	440	1894	668	848	723	743	730	875	820	741	715	1888
1183	1198	1202	1198	778	780	779	1155	1208	773	749	749	748	758	1205	738	1162	751	1208	770	437	438	526	750	794	793	760	782	801	1197	1205	1211	1216	1169	1168	1153	1155	782	781	800	848	737	733	794	1220	1215	803	735	743	736	463	853	772	458	788	806	787	753	748	1197	736	451	449	1215	735	805	805	438	757	814	806	808	813	749	1191	743	745	93	1189	744	399	744	741	852	832	1202	1198	386	741	654	1155	592	441	375	1195	1223	847	1165	730	530	670	740	748	737	780	778	800	837	680	1217	731	1109	616	742	733	1211	745	775	1210	747	743	1217	809	741	804	807	800	402	751	749	886	796	749	888	808	1162	743	763	1206	1207	1208	746	736	737	823	833	587	736	739	1192	786	776	743	754	802	769	806	739	807	789	807	839	744	778	746	1155	1156	798	741	722	722	774	745	745	1195	737	800	796	1211	1212	738	783	736	1149	1153	749	572	762	770	770	780	1156	1209	416	761	1216	763	400	1219	731	726	1166	739	762	745	1191	1192	786	757	744	741	1265	732	731	797	791	1210	730	1167	137	760	1158	835	749	808	862	771	1213	760	176	1204	723	752	1205	1229	758	765	808	735	730	753	718	746	735	750	755	770	755	1211	743	755	1847	801	NA	773	1851	755	759	763	768	1277	802	787	816	784	847	752	1227	1227	825	762	769	1849	735	802	789	811	790	826	758	802	787	1843
1203	1218	1221	1224	802	373	797	1201	1247	640	650	346	336	369	1245	645	1205	354	1232	641	113	120	286	369	379	689	365	653	698	1218	1236	1243	1240	1198	1200	1192	1192	773	770	711	713	198	211	712	1238	1243	708	194	665	195	333	714	643	333	771	703	686	349	649	1222	171	805	813	1234	167	700	706	117	350	709	797	799	797	205	1212	667	665	447	1212	206	395	202	639	715	698	1222	1217	152	270	111	1186	95	102	131	1191	1213	709	1191	226	185	127	188	197	193	688	698	715	701	270	1239	167	1139	630	203	166	1251	667	624	1235	653	643	1238	710	218	705	701	696	108	774	787	943	713	356	945	715	1192	171	199	1222	1241	1223	181	268	644	693	687	272	639	665	1216	681	364	654	205	701	757	706	647	709	686	703	704	667	376	647	1185	1182	696	271	165	156	622	348	331	1216	225	701	700	1224	1221	181	394	167	1179	1187	347	624	786	623	791	363	1192	1225	112	788	1241	798	381	1231	175	182	1192	651	784	186	1211	1230	659	190	648	205	1253	171	161	165	690	1228	160	1186	785	345	1187	694	206	712	724	257	1240	342	796	1226	164	334	1235	1219	366	366	702	174	179	198	177	340	163	225	218	357	232	1235	198	342	1884	696	773	NA	1888	354	354	371	351	1267	158	686	338	386	711	657	1245	1266	720	666	679	1877	491	815	649	660	653	818	790	665	591	1879
1961	1978	1980	1976	1884	1877	1888	1928	1990	1887	1859	1844	1840	1864	1988	1839	1936	1845	1986	1883	1548	1550	1348	1849	1889	1889	1869	1901	1894	1968	1978	1985	1990	1937	1935	1921	1927	1895	1893	1896	1957	1844	1839	1891	1990	1982	1899	1836	1852	1839	1581	1963	1889	1580	1898	1902	1882	1857	1858	1970	1842	1896	1892	1994	1839	1901	1905	1549	1862	1915	1909	1911	1914	1853	1970	1857	1859	1026	1965	1848	1020	1850	1847	1960	1945	1970	1966	1329	1844	1758	1926	1701	1547	1313	1976	2000	1949	1936	1824	1400	1774	1844	1852	1839	1895	1890	1896	1940	1783	1987	1834	1880	1383	1850	1836	1986	1860	1887	1982	1853	1855	1990	1910	1850	1903	1910	1898	1352	1841	1841	1042	1894	1858	1044	1904	1934	1844	1874	1976	1983	1980	1846	1840	1848	1936	1946	1707	1844	1851	1968	1879	1872	1850	1860	1896	1888	1906	1848	1907	1883	1905	1943	1856	1874	1856	1926	1927	1894	1847	1827	1826	1885	1854	1848	1970	1838	1893	1893	1985	1988	1845	1887	1843	1918	1922	1853	1044	1861	1881	1871	1877	1929	1982	1363	1863	1990	1871	96	1994	1833	1832	1941	1850	1856	1849	1964	1967	1904	1863	1853	1845	2044	1835	1835	1916	1888	1983	1835	1936	1866	1860	1930	1938	1855	1901	1969	1870	1985	1860	1919	1975	1827	1854	1983	2008	1865	1863	1906	1831	1819	1860	1826	1850	1837	1861	1855	1872	1861	1981	1850	1857	143	1899	1851	1888	NA	1858	1867	1872	1865	2054	1917	1878	1930	1893	1953	1862	2006	2008	1918	1871	1876	309	1843	1903	1896	1919	1908	1946	1869	1919	1912	1014
1190	1205	1208	1205	783	259	785	1169	1217	616	643	226	223	231	1216	632	1175	223	1215	613	180	181	97	125	267	679	234	677	688	1204	1209	1215	1219	1184	1184	1165	1168	798	796	686	732	332	329	683	1226	1222	692	324	635	324	357	736	666	353	803	689	675	129	642	1203	323	798	796	1223	324	688	693	181	129	701	819	820	825	337	1197	634	637	394	1195	334	341	336	636	735	718	1206	1204	180	331	244	1172	125	182	116	1214	1240	730	1181	329	238	261	328	336	325	678	675	682	720	154	1224	324	1118	623	335	324	1218	637	617	1219	641	637	1225	694	334	689	692	685	185	759	756	888	678	219	890	694	1180	333	355	1210	1210	1210	337	328	631	709	714	325	630	631	1198	672	252	637	343	686	783	691	633	696	677	692	722	637	257	641	1171	1171	685	332	314	312	616	227	221	1200	335	690	687	1214	1214	330	262	327	1165	1167	229	572	770	612	780	253	1168	1213	207	768	1224	770	349	1221	316	313	1182	635	771	334	1200	1198	679	344	639	331	1271	320	320	383	677	1211	318	1182	767	229	1172	720	339	697	749	364	1221	232	816	1206	311	224	1209	1244	228	239	694	325	321	342	311	117	322	342	349	241	347	1219	334	228	1854	689	755	354	1858	NA	130	237	241	1285	382	673	278	256	731	650	1234	1235	711	656	666	1851	489	807	626	650	631	840	775	639	617	1845
1191	1207	1209	1206	787	260	789	1175	1220	619	646	228	224	232	1218	635	1181	225	1219	617	180	181	99	127	268	683	235	682	693	1208	1213	1220	1222	1188	1188	1170	1173	801	801	691	741	333	330	686	1229	1225	696	325	639	326	362	745	672	357	807	694	679	104	645	1207	325	800	798	1227	325	693	698	181	104	704	823	823	828	336	1199	638	641	399	1197	333	346	336	638	741	724	1209	1208	182	331	244	1178	127	183	117	1220	1246	737	1187	330	239	261	330	337	326	683	681	687	727	153	1227	325	1120	626	334	324	1221	640	620	1222	643	640	1228	698	335	694	697	691	188	763	760	894	682	219	896	698	1184	335	350	1215	1213	1212	339	325	634	715	720	329	633	634	1200	675	253	640	342	690	787	696	636	700	681	697	731	640	258	644	1177	1176	689	328	316	315	619	229	224	1202	334	694	691	1219	1218	331	263	327	1171	1173	231	579	773	615	782	254	1174	1217	211	772	1227	773	354	1225	320	316	1188	638	774	334	1203	1202	686	344	642	330	1275	320	320	380	682	1214	318	1186	770	230	1178	725	339	702	757	364	1225	233	820	1209	315	226	1213	1252	230	241	698	326	322	342	311	121	323	343	350	242	345	1221	336	228	1864	694	759	354	1867	130	NA	239	244	1289	384	677	279	259	739	650	1238	1237	715	657	671	1860	493	810	628	653	636	843	778	642	620	1854
1203	1220	1217	1216	790	238	793	1177	1221	622	649	193	192	209	1220	635	1183	192	1224	618	179	180	174	237	249	689	212	693	697	1207	1216	1221	1225	1195	1197	1173	1178	815	817	696	759	329	324	688	1232	1223	697	321	637	322	373	764	683	371	821	703	684	238	647	1209	322	802	798	1231	321	703	709	178	238	713	831	833	837	338	1201	641	644	405	1201	332	352	334	644	761	741	1209	1205	180	331	240	1185	125	178	102	1233	1260	749	1192	325	237	257	328	334	323	681	679	694	740	123	1226	330	1122	624	334	332	1218	640	627	1223	646	647	1229	709	329	703	707	699	187	769	765	900	688	188	902	705	1187	334	352	1216	1215	1219	335	325	637	728	737	339	632	634	1206	678	230	641	342	697	798	705	636	711	685	706	741	640	236	649	1179	1184	692	331	313	312	624	200	195	1209	333	697	697	1223	1226	324	240	333	1175	1177	203	583	774	620	780	236	1176	1217	219	771	1228	771	355	1228	318	313	1196	641	777	339	1207	1204	698	349	644	329	1286	326	327	389	687	1217	327	1195	775	197	1181	739	336	705	772	361	1225	202	830	1212	311	194	1216	1264	198	213	702	324	318	340	314	230	324	340	346	210	342	1229	330	198	1869	699	763	371	1872	237	239	NA	236	1300	395	683	268	252	753	656	1242	1237	717	668	675	1865	499	807	631	663	638	860	784	644	639	1858
1196	1212	1214	1211	791	266	792	1175	1221	621	644	222	220	238	1219	633	1181	221	1218	618	179	180	180	238	274	683	242	674	692	1205	1212	1217	1221	1191	1191	1173	1175	802	800	691	736	327	325	688	1227	1222	697	320	638	320	354	741	664	349	807	696	679	239	643	1205	320	805	803	1224	322	696	700	180	240	706	822	822	827	332	1200	641	644	410	1198	329	352	331	636	740	720	1208	1206	180	329	238	1179	105	179	118	1217	1244	731	1187	322	240	257	324	328	321	682	680	690	721	152	1224	328	1121	624	330	329	1218	639	621	1218	641	643	1225	702	330	697	699	693	184	764	763	900	687	220	902	701	1186	327	347	1212	1213	1211	330	326	632	711	716	322	631	634	1205	676	260	638	337	692	783	698	634	702	682	699	724	639	260	640	1177	1176	691	328	312	311	620	228	222	1207	334	695	693	1216	1216	326	268	330	1171	1173	230	581	776	616	784	261	1176	1218	206	774	1224	777	356	1225	314	310	1188	636	778	340	1202	1203	678	349	639	327	1272	321	321	373	681	1211	319	1188	779	226	1178	720	335	702	752	360	1223	228	825	1208	308	221	1213	1249	228	242	697	321	317	333	315	232	321	339	345	236	338	1225	330	219	1862	694	768	351	1865	241	244	236	NA	1285	374	677	276	201	734	654	1234	1237	714	658	673	1858	493	812	626	655	637	844	782	645	623	1852
