34740_S509_L005	36108_S596_L006	36885_S576_L006	37300_S512_L005	37301_S498_L005	37316_S513_L005	37357_S514_L005	38170_S517_L005	STP_55236_S219_L004	37794_S515_L005	37851_S516_L005	38019_S494_L005	38020_S490_L005	38033_S487_L005	38268_S484_L005	38716_S482_L005	38767_S481_L005	38812_S497_L005	39034_S495_L005	39177_S493_L005	39390_S489_L005	39805_S483_L005	40725_S480_L005	40726_S492_L005	40727_S486_L005	40751_S597_L006	42458_S612_L006	42165_S496_L005	59753_S592_L006	42272_S479_L005	4254_S86	4294_S81	5398_S103	4302_S74	4942_S98	4332_S66	5599_S107	43606_S519_L005	STP_42276_S228_L004	4423_S72	5484_S97	STP_47837_S235_L004	4483_S76	6088_S79	45224_S579_L006	45877_S511_L005	46090_S577_L006	46174_S518_L005	4706_S101	47977_S520_L005	4940_S95	5119_S77	STP63135_S653_L006	5241_S96	5376_S105	5378_S102	5395_S99	5446_S100	5462_S104	55026_S613_L006	55909_S491_L005	STP_52438_S259_L004	56092_S475_L005	56124_S488_L005	STP_56124A_S217_L004	STP_56124B_S236_L004	56886_S477_L005	5691_S73	5713_S71	5717_S84	57404_S476_L005	57608_S473_L005	57874_S474_L005	57875A_S478_L005	57875B_S485_L005	5793_S75	58024_S383_L005	58077_S500_L005	58583_S504_L005	5860_S70	58653_S506_L005	58728_S499_L005	5872_S85	58913_S501_L005	5893_S90	58970_S502_L005	58971_S507_L005	58972_S508_L005	59303_S590_L006	59358_S503_L005	59418_S587_L006	59419_S505_L005	59459_S581_L006	59460_S582_L006	59502_S583_L006	59712_S585_L006	5978_S78	59824_S584_L006	59854_S588_L006	STP_37679_S207_L004	59856_S580_L006	5992_S92	60177_S586_L006	60261_S595_L006	60573_S589_L006	60604_S593_L006	60642_S591_L006	60675_S594_L006	6089_S69	6135_S94	6206_S93	6256_S91	6286_S82	6316_S68	6330_S88	6357_S87	6358_S67	6393_S83	6522_S89	STP41479-S26	STP57875-S4	STP58674-S24	STP59304-S34	STP61694_S667_L006	STP59359-S10	STP59852_S679_L006	STP59910-S50	STP60261-S29	STP60265-S54	STP60467_S680_L006	STP_45774_S239_L004	STP60574-S23	STP61062-S28	STP61520-S30	STP60663_S678_L006	STP60827_S639_L006	STP60970_S681_L006	STP60985_S682_L006	STP61000_S677_L006	STP61001_S668_L006	STP61002_S635_L006	STP61024_S634_L006	STP61113_S633_L006	STP61218_S630_L006	STP61302_S637_L006	STP61313_S627_L006	STP61303_S674_L006	STP61349-S39	TUN68349-S7	STP61394_S636_L006	STP61396-S33	STP61478-S35	STP61572_S626_L006	STP61575_S654_L006	STP61581_S631_L006	STP61626_S638_L006	STP61651_S643_L006	STP61652-S5	STP68544-S36	TUN75121-S13	STP61656_S671_L006	STP61693_S669_L006	STP61695-S11	STP61755-S16	STP64003-S12	STP61757_S629_L006	STP61782_S632_L006	STP61786_S640_L006	STP61858_S628_L006	STP61948_S652_L006	STP61980_S670_L006	STP62059_S666_L006	STP62265_S676_L006	STP62294_S675_L006	STP62336_S655_L006	STP62359_S649_L006	STP62360_S659_L006	STP62439_S665_L006	STP62499-S51	STP62440_S673_L006	STP62498_S642_L006	STP62583_S672_L006	STP62779-S37	STP62809_S656_L006	STP62844_S644_L006	STP62876_S651_L006	STP62953_S645_L006	STP63351_S646_L006	STP62957_S663_L006	STP63022_S650_L006	STP63042_S662_L006	STP63114_S648_L006	STP63312_S641_L006	STP63405_S657_L006	STP63409_S658_L006	STP63439_S664_L006	STP63531_S647_L006	STP63533-S49	STP63533_S660_L006	STP63613_S661_L006	STP63685-S27	STP63725-S22	STP68461-S41	STP63747-S53	STP63748-S56	STP68352-S48	STP64006-S55	STP64121-S15	STP65317-S8	STP65340-S45	STP66165-S40	STP66777-S38	STP68351-S46	STP69976-S44	STP70066-S42	STP70469-S31	STP74455-S20	STP75399-S14	STP_35241_S213_L004	STP_53446_S221_L004	STP_35872_S261_L004	STP_36557_S249_L004	STP_36772_S248_L004	STP_36783_S247_L004	STP_36936_S211_L004	STP_36939_S212_L004	STP_36960_S210_L004	STP_37171_S199_L004	STP_37173_S200_L004	STP_37174_S201_L004	STP_37316_S222_L004	STP_37469_S198_L004	STP_37524_S197_L004	STP_37544_S205_L004	STP_37588_S206_L004	STP_37680_S208_L004	STP_37681_S209_L004	STP_37710_S202_L004	STP_37852_S241_L004	STP_38172_S204_L004	STP_38194_S260_L004	STP_38197_S203_L004	STP_38200_S243_L004	STP_38249_S244_L004	STP_38272_S246_L004	STP_38336_S245_L004	STP_57060_S224_L004	STP_41477_S252_L004	STP_44883_S232_L004	STP_45169_S231_L004	STP_45773_S240_L004	STP_45954_S229_L004	STP_45997_S250_L004	STP_47031_S223_L004	STP_47214_S233_L004	STP_47215_S227_L004	STP_47571_S257_L004	STP_47665_S256_L004	STP_52848_S216_L004	STP_47995_S234_L004	STP_48351_S230_L004	STP_48478_S220_L004	STP_48479_S237_L004	STP_49344_S255_L004	STP_48481_S253_L004	STP_49433_S226_L004	STP_50113_S225_L004	STP_50745_S214_L004	STP_51035_S242_L004	STP_51755_S215_L004	STP_52569_S218_L004	STP_52570_S258_L004	STP_53061_S254_L004	STP_56121_S238_L004	STP_58121_S251_L004	TUN71744-S9	TUN72010-S3	TUN78495-S25	TUN80213-S1	TUN72219-S6	TUN72334-S2	TUN74767-S47	TUN80247-S18
742	1307	18	752	741	1343	1321	1346	1343	742	738	725	521	738	775	735	748	797	1368	747	727	2011	732	1311	1324	916	915	797	775	755	1025	1320	1312	1352	1363	782	784	736	739	746	748	738	748	750	714	783	753	211	1344	731	806	737	724	522	756	790	799	1307	724	393	1358	1353	1312	407	409	407	711	749	1373	677	738	887	725	739	538	1354	657	725	137	1353	757	721	1356	929	765	2016	1383	1320	1314	724	1335	1307	1333	727	9	517	739	737	0	0	764	745	1360	1050	711	1359	1359	521	880	749	738	741	764	733	763	759	916	737	804	803	541	746	210	211	378	875	1444	296	1385	1344	1342	1359	1342	1348	1989	1302	137	718	722	732	869	724	1342	775	1323	1323	714	238	248	1325	1307	1303	498	898	1340	1350	763	922	910	913	1244	1347	786	565	560	248	902	747	15	2028	760	511	714	430	726	742	1350	207	208	1357	1369	740	491	736	752	643	728	734	723	1333	748	1333	425	730	755	710	739	277	220	770	1445	542	563	982	112	119	1326	839	788	51	760	475	517	802	533	1475	242	978	518	520	1360	1361	1364	548	1325	740	735	781	749	913	1363	774	660	202	787	778	517	735	205	755	739	778	580	270	911	754	755	1343	1353	739	746	739	761	1352	781	747	727	725	724	515	517	409	899	900	725	740	738	520	749	760	904	515	194	528	522	885	1006	999	1003	239	1484	829	815
735	1297	784	683	680	1305	1289	1312	1309	646	666	654	787	718	671	717	666	428	1332	649	661	1999	713	1300	1316	862	860	703	682	651	990	1312	1303	1319	1326	7	6	721	722	648	651	642	674	677	642	688	683	791	1303	719	318	716	708	780	678	683	714	1296	644	346	1322	1315	1298	359	360	360	627	665	1341	644	663	847	709	659	474	1314	586	658	777	1317	683	655	1316	876	659	2001	1346	1312	1308	653	1299	1296	1296	650	759	777	719	644	766	778	683	666	1326	1015	633	1320	1319	785	827	674	718	725	668	713	684	652	851	720	312	702	820	749	789	787	526	822	1416	398	1361	1311	1307	1318	1307	1309	1997	1295	783	637	646	631	834	657	1310	23	1315	1311	688	838	848	1315	1285	1281	759	866	1304	1314	688	904	894	894	1206	1309	481	850	842	807	841	671	774	2014	674	776	638	365	646	670	1316	777	760	1315	1329	669	443	647	682	568	639	645	644	1300	651	1299	410	715	688	625	670	878	788	388	1422	818	848	970	433	440	1302	757	776	850	687	404	778	790	812	1420	840	953	781	784	1322	1326	1331	463	1301	727	721	750	675	857	1325	680	569	775	752	0	782	717	783	655	662	684	508	365	852	677	677	1318	1317	650	639	671	685	1318	16	658	711	660	659	780	785	372	882	884	710	666	662	792	676	657	844	781	769	796	784	861	942	937	939	839	1439	749	742
739	1321	523	746	745	1364	1343	1368	1361	743	739	722	19	742	770	736	745	795	1387	746	727	2032	735	1327	1343	910	910	796	775	750	1043	1335	1327	1367	1375	780	783	738	741	740	742	740	747	746	710	784	750	523	1362	734	803	735	725	22	746	787	792	1318	713	401	1380	1372	1325	408	411	410	707	742	1383	691	738	886	725	736	538	1369	656	720	514	1370	752	717	1371	927	760	2039	1397	1336	1332	726	1357	1321	1360	720	508	6	736	729	508	517	759	741	1367	1068	707	1380	1378	20	868	736	735	739	757	731	759	749	908	734	795	797	49	757	523	522	50	867	1460	61	1402	1361	1361	1378	1363	1372	2008	1319	522	716	718	731	869	724	1366	777	1339	1340	730	552	561	1346	1325	1319	364	897	1363	1369	762	901	892	894	1261	1367	785	44	40	568	900	744	515	2049	754	13	708	435	721	736	1369	517	506	1371	1387	739	497	732	747	642	726	735	721	1357	750	1356	437	733	752	708	734	582	518	771	1460	38	41	980	299	301	1342	827	785	565	763	479	19	799	22	1488	549	977	16	17	1379	1380	1377	546	1341	744	739	781	746	911	1385	776	659	508	789	782	0	736	515	756	734	778	578	36	909	749	748	1357	1374	738	742	737	757	1367	785	731	729	722	721	4	20	416	902	905	728	738	736	15	749	758	901	17	498	24	24	873	997	993	993	549	1491	821	808
286	1246	739	692	681	1287	1268	1296	1290	682	676	662	737	21	711	45	685	728	1317	685	672	1975	41	1246	1261	844	844	733	713	691	994	1265	1254	1306	1313	724	725	47	46	687	687	679	697	698	651	721	690	746	1286	50	741	51	42	736	693	730	727	1246	663	135	1303	1297	1248	29	26	24	646	689	1328	642	678	819	14	675	488	1302	594	662	734	1302	692	660	1305	862	707	1977	1325	1258	1250	668	1280	1246	1278	660	724	733	28	671	721	735	698	685	1313	1019	648	1306	1306	738	816	686	30	64	709	26	699	698	845	61	734	748	773	71	744	741	513	807	1369	392	1312	1300	1292	1304	1290	1294	1959	1242	742	648	659	670	803	664	1289	713	1262	1257	658	799	807	1262	1250	1244	718	829	1286	1297	699	858	848	849	1194	1297	733	803	796	780	830	685	731	1991	693	729	653	371	664	678	1299	734	722	1303	1319	674	449	672	687	579	664	673	666	1282	686	1284	72	46	694	649	679	836	746	698	1372	775	800	915	68	72	1264	790	82	810	700	419	731	94	768	1418	800	929	734	736	1308	1305	1310	499	1279	271	51	598	690	839	1307	719	599	730	602	717	736	0	746	696	676	715	517	346	838	695	694	1293	1296	676	684	678	692	1305	716	685	18	663	661	731	734	357	831	835	14	678	677	743	688	699	831	732	714	742	737	802	937	931	934	797	1427	771	762
754	1315	212	763	756	1348	1329	1351	1349	755	753	738	523	751	786	745	760	806	1378	759	739	2018	743	1322	1336	919	919	811	789	767	1025	1329	1319	1360	1367	782	785	747	750	754	757	750	760	760	725	797	765	100	1344	743	813	744	736	516	766	801	807	1315	732	403	1364	1357	1322	419	421	418	721	758	1378	682	751	894	734	752	541	1356	670	736	219	1356	770	732	1364	937	773	2025	1391	1332	1325	736	1342	1317	1341	735	201	516	746	745	207	205	775	755	1369	1050	723	1371	1370	518	887	757	746	748	771	742	774	768	920	744	805	824	545	762	138	139	389	884	1443	300	1387	1351	1352	1363	1345	1354	1998	1315	219	729	733	744	875	736	1350	777	1334	1333	724	192	200	1336	1314	1309	498	902	1347	1361	776	936	926	929	1254	1353	806	568	564	207	910	758	205	2036	771	510	724	442	738	755	1357	96	98	1363	1379	753	490	748	763	654	741	747	731	1341	760	1340	435	742	767	718	751	198	140	779	1445	548	569	996	165	174	1336	857	802	261	773	491	516	818	540	1481	152	991	516	517	1371	1366	1373	551	1332	751	747	788	761	921	1369	788	674	152	796	783	515	746	0	770	750	792	593	280	921	765	766	1351	1360	752	758	752	772	1361	785	756	738	739	737	516	519	422	906	907	737	753	750	522	763	773	912	515	142	530	518	900	1021	1015	1017	191	1489	848	834
703	1294	761	360	354	1290	1270	1291	1286	142	348	334	760	700	134	695	347	698	1312	151	351	1995	694	1304	1318	839	838	239	229	49	983	1304	1298	1291	1297	653	655	698	702	119	117	119	190	192	325	224	360	771	1280	697	667	691	685	750	349	222	266	1290	324	91	1302	1294	1294	190	192	193	319	349	1317	624	353	826	685	239	181	1284	266	342	757	1287	364	336	1285	850	123	1996	1318	1320	1310	347	1276	1298	1274	334	737	759	692	346	744	755	369	348	1300	1008	322	1300	1293	761	829	348	690	699	195	687	215	59	822	694	663	387	793	737	766	767	368	831	1442	380	1381	1284	1284	1294	1282	1286	1968	1299	766	526	327	335	825	343	1286	650	1314	1311	662	817	825	1319	1277	1272	732	851	1279	1288	254	899	888	890	1182	1283	668	833	827	779	817	357	753	2007	244	748	322	181	332	347	1285	755	734	1287	1303	347	431	322	200	251	321	320	334	1281	153	1280	393	692	359	326	350	868	767	658	1440	802	827	948	421	426	1299	250	764	833	363	240	742	777	793	1406	827	941	751	752	1296	1308	1300	242	1271	704	698	721	360	831	1304	224	38	742	727	655	756	696	770	0	352	232	131	191	823	243	243	1288	1293	325	345	350	248	1295	658	232	688	339	340	755	757	189	858	863	687	355	353	763	360	117	818	748	742	761	754	856	926	920	922	812	1415	430	426
687	1278	744	208	280	1290	1272	1294	1289	354	272	179	735	677	363	678	169	678	1317	359	196	1968	674	1284	1300	847	846	409	396	357	990	1293	1285	1304	1308	662	664	678	681	351	354	347	365	365	175	397	208	751	1286	678	677	678	666	734	177	403	388	1278	180	108	1303	1295	1287	31	33	34	178	146	1328	632	147	812	666	359	260	1288	84	186	739	1294	166	183	1299	862	362	1977	1328	1300	1291	191	1277	1284	1276	194	726	734	679	70	725	739	238	203	1314	1015	172	1306	1301	735	812	168	675	685	365	672	358	346	836	681	672	252	753	711	746	748	307	807	1424	383	1364	1296	1292	1296	1284	1289	1950	1278	745	509	178	197	808	194	1288	656	1293	1293	655	801	810	1302	1275	1268	713	829	1281	1298	361	866	856	855	1196	1286	654	803	796	786	825	150	737	1987	361	730	181	98	159	163	1287	745	730	1297	1314	161	439	158	345	71	157	156	193	1283	360	1282	373	672	202	162	202	851	751	642	1424	774	797	915	396	401	1295	427	740	812	175	165	726	752	764	1418	808	919	731	733	1306	1304	1310	129	1281	686	679	710	65	841	1302	395	261	729	709	662	734	676	750	352	0	400	105	107	835	356	354	1299	1293	156	202	279	354	1303	661	351	670	191	191	730	732	148	838	841	669	148	147	739	131	353	826	727	722	740	732	824	930	924	926	798	1424	273	268
730	1307	784	403	400	1335	1314	1336	1330	224	394	378	777	719	247	714	404	727	1360	230	387	1997	713	1317	1332	892	891	86	84	234	994	1315	1310	1337	1344	680	683	716	720	225	225	226	196	193	373	73	407	788	1324	711	722	709	704	766	410	32	308	1304	371	24	1350	1342	1314	234	233	233	374	401	1358	653	393	866	704	278	202	1333	318	379	777	1335	411	377	1340	908	235	1998	1363	1334	1323	387	1322	1314	1322	383	767	777	711	402	767	778	427	389	1352	1019	372	1357	1350	778	827	404	709	710	156	705	267	225	877	708	716	460	822	770	787	788	411	831	1463	404	1400	1335	1333	1342	1328	1333	1990	1312	786	560	376	361	851	388	1333	679	1327	1326	703	849	857	1332	1302	1295	758	877	1327	1344	291	932	921	922	1237	1331	723	859	853	826	874	397	776	2009	287	770	371	246	395	402	1334	780	762	1342	1360	396	457	394	246	300	393	393	383	1325	234	1324	403	710	403	377	393	900	791	698	1462	831	852	978	456	461	1320	284	791	866	414	302	762	802	819	1466	859	977	773	774	1353	1352	1344	287	1316	727	716	753	410	887	1354	95	62	766	763	684	778	715	792	232	400	0	176	229	882	284	284	1331	1339	397	368	397	295	1341	687	282	707	384	384	772	775	231	876	880	705	395	394	782	405	231	874	771	759	783	776	893	992	986	988	843	1465	488	481
529	1123	586	103	143	1128	1110	1135	1129	131	138	72	577	519	139	518	108	524	1158	137	88	1820	514	1124	1142	690	689	186	174	136	850	1138	1134	1151	1158	517	519	520	521	134	135	124	148	148	68	172	103	595	1133	520	531	525	509	583	122	187	152	1121	79	2	1145	1137	1130	7	8	9	71	117	1177	489	110	659	508	138	90	1138	23	79	580	1141	104	78	1149	704	143	1828	1169	1144	1133	84	1119	1124	1117	87	570	578	526	112	569	580	134	100	1155	875	66	1148	1144	579	664	111	526	533	150	522	140	130	686	529	526	121	585	540	594	590	157	653	1257	240	1199	1138	1134	1136	1127	1129	1799	1121	589	353	72	86	654	86	1129	504	1138	1136	500	629	637	1143	1122	1115	558	673	1122	1140	142	702	692	693	1041	1127	492	634	628	627	669	113	579	1837	139	571	75	19	98	101	1130	588	580	1142	1156	99	298	99	120	5	98	98	86	1124	141	1123	222	515	97	99	95	684	595	491	1257	606	628	753	227	231	1136	177	570	642	113	71	576	582	596	1251	641	751	575	576	1150	1141	1153	65	1123	529	522	556	112	682	1143	169	40	567	553	508	578	517	593	131	105	176	0	8	678	130	130	1140	1133	98	91	143	118	1145	507	129	514	84	84	574	576	11	681	685	510	111	110	583	113	126	670	572	566	582	575	660	762	757	758	626	1254	138	135
356	934	277	105	146	967	949	971	966	184	140	73	37	348	204	346	111	385	995	191	88	1649	343	936	952	520	518	240	227	196	648	940	934	974	980	360	363	349	350	178	180	178	196	194	69	226	102	282	961	348	380	343	337	31	112	228	222	928	67	2	981	973	939	8	9	10	72	109	991	297	105	493	337	194	87	966	24	78	270	968	110	78	974	535	196	1652	1001	954	944	85	956	935	956	87	259	37	345	110	260	270	134	89	989	673	66	985	980	34	486	101	344	347	196	339	194	183	504	347	375	154	75	397	274	275	58	489	1083	46	1019	971	967	975	962	969	1626	931	277	259	72	85	480	84	966	362	951	950	339	348	357	956	935	928	183	507	960	977	205	558	547	547	870	966	381	117	112	319	501	108	269	1665	203	31	75	23	97	101	969	274	261	976	994	102	105	102	180	7	101	101	87	961	192	959	50	344	96	98	96	389	280	351	1083	89	106	614	85	90	945	285	426	361	115	90	31	435	75	1103	348	610	33	33	985	978	982	51	950	357	350	380	113	516	983	224	101	262	385	365	36	346	280	191	107	229	8	0	510	197	196	968	972	101	93	146	195	979	364	193	341	80	80	34	32	16	513	513	338	106	105	36	113	188	502	25	255	44	39	517	623	615	618	344	1107	183	175
851	1288	917	849	838	1294	1276	1300	1295	815	833	823	910	839	839	837	833	895	1319	818	834	2006	835	1291	1306	285	283	901	879	819	997	1299	1289	1307	1314	853	855	841	843	813	816	808	841	843	812	887	846	927	1293	840	870	838	829	909	838	882	878	1285	814	432	1314	1305	1289	508	508	510	797	841	1329	643	832	655	830	829	588	1302	754	826	910	1311	850	825	1303	285	832	1996	1337	1303	1295	828	1284	1286	1286	814	894	906	840	821	898	911	842	835	1313	1022	803	1307	1299	912	664	840	838	848	864	835	852	825	53	842	864	872	940	865	923	921	671	658	1414	467	1354	1299	1296	1310	1297	1301	1978	1284	918	819	814	815	838	830	1302	848	1305	1303	680	971	980	1305	1280	1274	887	867	1294	1298	857	697	688	689	1194	1297	861	970	964	938	46	839	907	2009	843	898	803	445	813	837	1309	910	892	1303	1317	836	456	805	851	737	799	807	817	1288	819	1287	466	836	847	795	835	1013	923	858	1418	941	966	747	556	561	1288	929	891	980	857	489	903	902	930	1416	974	947	908	909	1309	1321	1320	591	1288	846	842	873	848	44	1318	874	745	906	875	852	909	838	921	823	835	882	678	510	0	848	845	1307	1310	812	832	837	853	1306	851	827	833	824	824	905	907	446	879	882	831	834	830	913	841	823	36	904	896	918	911	661	47	45	45	970	1432	915	913
700	1284	759	356	358	1301	1281	1304	1296	245	353	337	750	698	255	694	358	694	1332	250	342	1988	693	1295	1308	856	854	293	281	247	1004	1297	1291	1313	1320	678	681	695	699	238	239	237	247	248	328	279	363	769	1297	692	692	692	684	747	366	287	274	1282	332	120	1319	1311	1290	193	194	195	329	361	1338	647	359	829	683	130	112	1304	274	337	756	1307	364	333	1313	875	250	1990	1344	1313	1299	342	1292	1290	1289	339	743	750	692	359	742	754	377	353	1319	1029	327	1325	1319	750	826	361	692	698	254	688	247	238	848	692	687	409	782	740	766	764	368	823	1433	398	1371	1307	1306	1312	1300	1304	1962	1289	763	520	332	342	814	346	1303	672	1304	1303	672	820	828	1309	1280	1273	732	839	1293	1313	111	891	881	884	1205	1301	678	824	818	801	838	364	751	2000	135	743	327	203	349	356	1304	762	746	1313	1328	349	452	349	242	256	348	348	340	1291	253	1291	386	690	359	343	344	872	767	665	1432	797	820	945	427	432	1297	309	767	838	369	267	739	780	786	1433	828	933	747	748	1321	1320	1326	268	1294	697	696	721	365	852	1320	275	154	740	728	677	749	695	765	243	356	284	130	197	848	0	0	1309	1309	352	349	356	253	1314	680	124	687	345	345	745	748	192	852	856	685	361	360	755	366	243	839	744	739	754	747	852	954	949	951	814	1440	438	432
1304	1253	1347	1314	1303	689	675	693	690	1280	1299	1284	1362	1291	1311	1291	1300	1355	423	1282	1297	2092	1283	1254	1268	1314	1313	1352	1332	1225	1094	1264	1257	392	394	1315	1317	1294	1294	1271	1275	1271	1300	1304	1274	1338	1312	1357	683	1289	1334	1283	1276	1354	1302	1329	1340	1249	1275	353	699	697	1250	966	968	967	1263	1301	425	232	1303	1301	1279	1282	935	692	1219	1289	1341	688	1316	1287	393	1340	1294	2096	381	1267	1259	1287	682	1249	675	1280	1324	1355	1288	1282	1329	1343	1309	1299	413	1119	1265	395	399	1360	1307	1300	1286	1294	1318	1283	1310	1281	1308	1287	1319	1345	1405	1330	1345	1347	1143	1306	1369	738	1309	45	43	699	690	698	2078	1250	1348	1275	1275	1286	1300	1286	683	1314	1269	1265	205	1411	1420	1274	1248	1240	1339	1330	682	390	1312	1370	1360	1362	290	687	1337	1432	1425	1367	1302	1307	1338	2110	1296	1351	1269	248	1279	1303	688	1340	1319	395	402	1299	735	1277	1309	1200	1271	1278	1276	689	1285	687	739	1287	1315	1248	1301	1452	1350	1324	1373	1392	1426	1415	1018	1022	1254	1400	1353	1418	1324	232	1351	1366	1388	469	1411	1418	1354	1358	396	689	370	959	1	1298	1293	1326	1314	1314	697	1334	1209	1339	1331	1318	1357	1293	1351	1288	1299	1331	1140	968	1307	1309	1308	0	689	1281	1301	1302	1315	413	1317	1290	1283	1284	1283	1352	1359	225	1327	1331	1282	1304	1299	1364	1312	1295	1303	1353	1325	1367	1361	1335	1401	1395	1398	1407	446	1394	1379
288	1247	744	697	684	1290	1271	1299	1292	687	679	666	743	47	717	41	689	732	1320	691	676	1976	25	1247	1262	846	846	739	718	697	998	1268	1257	1310	1316	729	731	0	0	690	692	684	701	702	657	727	695	750	1291	30	745	37	26	740	697	734	733	1250	668	143	1306	1300	1249	41	37	35	652	692	1331	646	681	823	40	681	492	1305	598	666	739	1306	695	664	1308	867	709	1978	1328	1260	1252	671	1284	1248	1282	663	730	739	57	674	727	739	702	690	1316	1023	652	1309	1309	743	821	691	58	47	713	53	704	698	850	43	739	737	765	51	751	747	503	811	1372	397	1315	1302	1294	1305	1293	1297	1960	1243	748	652	663	674	809	668	1291	718	1263	1258	660	787	794	1264	1252	1246	721	835	1290	1299	704	848	838	840	1196	1301	722	792	787	785	834	689	736	1992	698	735	656	375	667	681	1301	740	727	1305	1321	679	452	677	692	583	669	676	670	1284	692	1286	72	26	698	652	685	827	750	703	1373	765	792	907	50	53	1267	778	56	796	705	408	738	51	760	1413	791	920	740	741	1311	1307	1313	503	1281	273	51	601	694	843	1310	724	604	734	605	722	741	46	750	702	681	720	521	350	843	699	699	1294	1299	680	687	683	699	1306	721	689	44	667	666	737	739	361	835	840	40	682	681	747	692	704	835	737	720	748	742	794	924	919	920	787	1421	761	752
1313	1261	1360	1312	1298	239	224	244	243	1285	1295	1277	1376	1295	1307	1294	1295	1356	710	1288	1292	2097	1288	1258	1271	1318	1317	1358	1341	1181	1113	1279	1274	707	708	1327	1327	1297	1299	1285	1290	1282	1313	1315	1274	1345	1305	1368	252	1293	1346	1300	1279	1377	1309	1344	1348	1261	1281	66	106	106	1258	969	969	968	1263	1307	725	401	1302	1302	1283	1289	953	117	1214	1284	1351	20	1307	1283	715	1340	1303	2106	695	1272	1267	1284	241	1256	232	1276	1336	1371	1306	1283	1342	1353	1302	1306	718	1138	1263	707	708	1373	1322	1305	1302	1309	1326	1298	1317	1293	1322	1302	1345	1334	1408	1334	1363	1362	1144	1309	1366	755	1302	695	692	109	115	115	2081	1253	1359	1282	1272	1282	1307	1284	7	1312	1275	1271	358	1419	1428	1277	1258	1247	1343	1334	235	702	1312	1372	1364	1365	601	103	1342	1447	1441	1379	1305	1306	1349	2113	1296	1367	1266	394	1272	1298	38	1348	1334	703	714	1296	753	1271	1316	1198	1267	1274	1275	241	1290	242	750	1289	1308	1246	1301	1462	1364	1322	1370	1411	1439	1423	1024	1029	1261	1402	1359	1426	1315	391	1372	1368	1397	788	1417	1425	1368	1373	706	28	680	968	675	1304	1296	1331	1309	1318	44	1342	1215	1350	1332	1317	1374	1296	1360	1293	1293	1339	1133	972	1310	1309	1307	689	0	1275	1296	1295	1316	702	1317	1288	1286	1288	1288	1367	1373	372	1341	1345	1287	1302	1299	1377	1307	1297	1306	1367	1334	1379	1374	1339	1406	1401	1403	1416	761	1392	1377
685	1279	745	202	272	1270	1252	1276	1270	326	266	173	737	679	337	677	97	691	1297	332	189	1972	673	1285	1301	824	823	406	393	329	980	1291	1284	1283	1290	650	652	679	680	323	324	321	360	361	169	391	203	754	1266	679	665	676	668	735	162	390	382	1277	169	103	1286	1278	1279	80	81	82	164	156	1309	614	164	805	667	347	246	1270	49	179	739	1276	160	176	1277	838	332	1977	1306	1302	1292	184	1260	1281	1259	179	722	738	677	153	727	739	226	192	1291	1005	164	1283	1279	739	812	104	677	685	359	673	352	318	812	681	659	201	746	699	748	748	295	809	1417	367	1356	1278	1274	1278	1267	1273	1956	1279	747	507	171	185	806	187	1270	645	1296	1295	648	786	796	1303	1262	1258	714	833	1264	1275	361	859	850	849	1172	1270	636	795	789	762	803	167	738	1990	350	731	166	5	88	100	1271	738	720	1275	1292	129	419	3	342	77	2	2	178	1265	335	1264	376	674	197	119	196	842	753	648	1416	767	792	910	384	389	1282	403	729	800	168	124	726	741	757	1384	798	908	735	736	1284	1284	1288	10	1263	685	681	708	163	816	1284	390	252	725	710	650	738	676	752	325	156	397	98	101	812	352	351	1281	1275	0	193	271	350	1285	649	339	672	184	184	734	736	142	841	845	669	165	163	743	165	325	804	732	724	742	735	816	897	891	892	786	1390	241	238
692	1279	751	190	274	1285	1267	1291	1285	353	267	160	741	685	357	683	203	685	1319	359	173	1942	680	1287	1302	845	843	377	364	350	971	1290	1285	1297	1303	644	646	685	687	343	345	341	357	358	155	364	189	761	1281	685	685	682	674	740	209	370	379	1274	136	99	1307	1299	1285	105	104	107	166	204	1329	624	205	813	673	355	246	1292	117	170	746	1296	201	169	1302	859	352	1946	1330	1302	1291	171	1277	1286	1273	178	734	742	683	210	733	746	242	154	1312	996	131	1309	1305	742	786	200	682	691	332	678	349	339	832	687	681	229	768	723	753	754	317	783	1423	378	1361	1299	1295	1299	1287	1292	1943	1279	754	510	137	71	805	171	1291	635	1295	1296	658	805	815	1303	1273	1266	719	827	1278	1301	357	872	862	862	1200	1292	672	813	804	793	827	208	744	1961	355	736	161	113	192	196	1293	752	737	1302	1317	193	422	196	343	99	195	194	173	1280	361	1279	359	680	183	187	183	859	758	650	1423	788	807	921	411	413	1293	422	750	824	207	181	733	762	774	1418	815	924	739	740	1313	1305	1313	145	1283	692	687	704	207	839	1305	364	248	732	706	639	742	684	758	345	202	368	91	93	832	349	348	1301	1296	193	0	274	349	1305	638	345	678	159	159	739	739	141	837	841	676	206	205	746	209	346	824	735	730	746	740	830	933	927	931	801	1425	250	243
