37794_S515_L005	37851_S516_L005	38019_S494_L005	38020_S490_L005	38033_S487_L005	38170_S517_L005	38268_S484_L005	38716_S482_L005	38767_S481_L005	38812_S497_L005	39034_S495_L005	39177_S493_L005	39390_S489_L005	39805_S483_L005	40725_S480_L005	40726_S492_L005	40727_S486_L005	40751_S597_L006	41479_S510_L005	42165_S496_L005	42272_S479_L005	42458_S612_L006	4254_S86	4294_S81	4302_S74	4332_S66	43606_S519_L005	4423_S72	4483_S76	45224_S579_L006	4524_S80	45877_S511_L005	46090_S577_L006	46174_S518_L005	4706_S101	47977_S520_L005	4940_S95	4942_S98	5119_S77	5241_S96	5376_S105	5378_S102	5395_S99	5398_S103	5446_S100	5462_S104	5484_S97	55026_S613_L006	5571_S106	55909_S491_L005	5599_S107	56092_S475_L005	56124_S488_L005	56886_S477_L005	5691_S73	5713_S71	5717_S84	57404_S476_L005	57608_S473_L005	57874_S474_L005	57875A_S478_L005	57875B_S485_L005	5793_S75	58024_S383_L005	58077_S500_L005	58583_S504_L005	5860_S70	58653_S506_L005	58674_S575_L006	58728_S499_L005	5872_S85	58913_S501_L005	5893_S90	58970_S502_L005	58971_S507_L005	58972_S508_L005	59303_S590_L006	59358_S503_L005	59359_S578_L006	59418_S587_L006	59419_S505_L005	59459_S581_L006	59460_S582_L006	59502_S583_L006	59712_S585_L006	59753_S592_L006	5978_S78	59824_S584_L006	59854_S588_L006	59856_S580_L006	5992_S92	60177_S586_L006	60261_S595_L006	60573_S589_L006	60604_S593_L006	60642_S591_L006	60675_S594_L006	6088_S79	6089_S69	6135_S94	6206_S93	6256_S91	6286_S82	6316_S68	6330_S88	6357_S87	6358_S67	6393_S83	6522_S89	STP59852_S679_L006	STP60467_S680_L006	STP60663_S678_L006	STP60827_S639_L006	STP60970_S681_L006	STP60985_S682_L006	STP61000_S677_L006	STP61001_S668_L006	STP61002_S635_L006	STP61024_S634_L006	STP61113_S633_L006	STP61218_S630_L006	STP61302_S637_L006	STP61303_S674_L006	STP61313_S627_L006	STP61394_S636_L006	STP61572_S626_L006	STP61575_S654_L006	STP61581_S631_L006	STP61626_S638_L006	STP61651_S643_L006	STP61656_S671_L006	STP61693_S669_L006	STP61694_S667_L006	STP61757_S629_L006	STP61782_S632_L006	STP61786_S640_L006	STP61858_S628_L006	STP61948_S652_L006	STP61980_S670_L006	STP62059_S666_L006	STP62265_S676_L006	STP62294_S675_L006	STP62336_S655_L006	STP62359_S649_L006	STP62360_S659_L006	STP62439_S665_L006	STP62440_S673_L006	STP62498_S642_L006	STP62583_S672_L006	STP62809_S656_L006	STP62844_S644_L006	STP62876_S651_L006	STP62953_S645_L006	STP62957_S663_L006	STP63022_S650_L006	STP63042_S662_L006	STP63114_S648_L006	STP63135_S653_L006	STP63312_S641_L006	STP63351_S646_L006	STP63405_S657_L006	STP63409_S658_L006	STP63439_S664_L006	STP63531_S647_L006	STP63533_S660_L006	STP63613_S661_L006	STP_35241_S213_L004	STP_35872_S261_L004	STP_36557_S249_L004	STP_36772_S248_L004	STP_36783_S247_L004	STP_36936_S211_L004	STP_36939_S212_L004	STP_36960_S210_L004	STP_37171_S199_L004	STP_37173_S200_L004	STP_37174_S201_L004	STP_37316_S222_L004	STP_37469_S198_L004	STP_37524_S197_L004	STP_37544_S205_L004	STP_37588_S206_L004	STP_37679_S207_L004	STP_37680_S208_L004	STP_37681_S209_L004	STP_37710_S202_L004	STP_37852_S241_L004	STP_38172_S204_L004	STP_38194_S260_L004	STP_38197_S203_L004	STP_38200_S243_L004	STP_38249_S244_L004	STP_38272_S246_L004	STP_38336_S245_L004	STP_41477_S252_L004	STP_42276_S228_L004	STP_44883_S232_L004	STP_45169_S231_L004	STP_45773_S240_L004	STP_45774_S239_L004	STP_45954_S229_L004	STP_45997_S250_L004	STP_47031_S223_L004	STP_47214_S233_L004	STP_47215_S227_L004	STP_47571_S257_L004	STP_47665_S256_L004	STP_47837_S235_L004	STP_47995_S234_L004	STP_48351_S230_L004	STP_48478_S220_L004	STP_48479_S237_L004	STP_48481_S253_L004	STP_49344_S255_L004	STP_49433_S226_L004	STP_50113_S225_L004	STP_50745_S214_L004	STP_51035_S242_L004	STP_51755_S215_L004	STP_52438_S259_L004	STP_52569_S218_L004	STP_52570_S258_L004	STP_52848_S216_L004	STP_53061_S254_L004	STP_53446_S221_L004	STP_55236_S219_L004	STP_56121_S238_L004	STP_56124A_S217_L004	STP_56124B_S236_L004	STP_57060_S224_L004	STP_58121_S251_L004
STP_47031_S223_L004	1044	1039	1037	1118	1063	588	1068	1061	1051	1119	193	1049	1039	1751	1056	1058	1071	1079	1152	1086	1057	1078	1152	1067	359	1080	1067	1043	1055	1028	1152	1076	1050	1112	582	1063	1105	361	1055	1114	1058	1079	1097	1066	1065	1035	1042	813	1152	589	1080	1061	817	1028	1054	217	1108	1047	1079	1059	1070	1114	585	985	1035	1104	587	1054	1152	1032	343	1092	1046	1751	365	1066	1063	1043	1152	584	1057	568	1035	1088	1122	1081	1065	1048	1091	1073	1048	350	1171	1026	350	350	1121	1058	1066	1041	1062	1064	1066	1059	1066	1044	1058	1061	1105	1069	340	1757	1058	1107	1047	1038	1037	1074	1041	583	1077	1075	537	1074	1068	1095	1084	570	344	1076	271	586	1096	1126	1061	1050	1092	1764	1076	1116	1026	826	1040	1043	588	1104	350	348	1046	1052	1063	973	1045	1043	591	1052	586	1052	810	1050	1064	1048	1039	1055	1104	1099	1120	346	581	357	1091	341	1073	1061	1096	1058	1066	582	1075	994	1096	1096	1092	1080	1119	1062	1100	1055	1048	1078	918	818	1059	1077	343	1066	588	1053	1047	338	1042	1070	0	1080	1062	1061	1044	1043	1121	1120	810	1100	1059	1096	1050	1047	1119	1057	1045	586	1062	1119	1040	1092	1120	586	1121	817	817	1078	1119
STP_47214_S233_L004	508	505	503	626	571	1085	532	569	515	331	1091	513	503	1668	564	1078	1091	695	414	550	521	694	414	1087	1086	16	575	507	519	496	414	540	514	614	1072	571	249	1089	563	622	518	544	559	1086	1085	499	506	277	414	1087	14	1081	275	494	510	1091	442	505	697	565	534	468	1086	449	497	614	1090	518	414	494	1069	709	514	1668	1094	1084	1083	509	414	1068	1077	1074	497	596	630	545	573	506	601	537	510	1071	433	490	1072	1072	627	522	678	505	570	572	530	565	530	508	674	567	247	681	1064	1672	1076	615	507	502	499	680	505	1081	19	1095	563	1094	1086	601	690	1071	1066	540	991	1080	606	636	675	508	602	1679	540	624	490	290	504	507	1086	612	1072	1072	510	512	527	429	505	509	1084	516	1079	560	321	508	570	512	501	521	614	313	628	1070	1081	1085	445	1067	581	569	602	516	682	1080	539	458	604	604	602	14	627	570	610	519	506	543	382	278	669	539	1070	572	1078	511	511	1068	508	531	1080	0	526	567	508	507	627	628	280	714	565	710	508	505	627	515	511	1086	678	625	504	602	628	1081	629	275	275	540	625
STP_47215_S227_L004	182	283	281	608	551	1067	198	549	293	565	1073	187	281	1649	544	1062	1075	673	594	222	189	672	594	1071	1066	524	555	177	189	274	594	212	294	602	1056	551	551	1069	543	604	300	216	229	1066	1067	279	176	249	594	1069	526	1063	255	272	296	1071	612	293	677	543	80	376	1068	227	277	596	1072	296	594	274	1049	689	182	1649	1074	1068	1065	287	594	1050	1059	1052	275	576	612	217	553	288	581	315	290	1049	613	270	1052	1052	609	194	656	283	550	552	200	543	198	176	656	547	549	657	1046	1651	1060	597	419	282	277	656	281	1061	523	1077	539	1078	1070	583	666	1051	1046	106	969	1060	584	616	657	296	582	1660	108	606	266	253	280	285	1070	592	1050	1052	288	292	197	213	285	285	1062	190	1061	540	298	290	548	292	279	299	592	541	608	1050	1063	1065	433	1049	561	549	582	300	664	1062	211	124	584	586	582	526	609	550	590	187	288	215	160	254	653	111	1052	552	1058	295	289	1050	286	203	1062	526	0	545	284	177	607	610	254	688	545	686	294	291	609	299	179	1066	660	603	282	582	610	1063	613	253	255	110	609
STP_47571_S257_L004	529	526	524	609	20	1068	551	40	536	606	1072	534	524	1648	35	1059	1072	674	637	571	542	673	637	1070	1067	565	46	528	538	517	637	561	537	601	1055	42	592	1070	34	605	539	565	582	1063	1064	522	527	296	637	1070	567	1060	302	515	539	1070	655	532	676	16	553	599	1069	470	520	595	1073	539	637	517	1050	690	535	1648	1075	1065	1062	530	637	1049	1056	1053	516	575	613	566	22	531	580	558	533	1050	656	513	1051	1053	610	543	655	526	19	43	551	12	551	529	657	40	588	656	1045	1650	1057	596	534	525	520	659	524	1062	564	1074	540	1075	1067	582	669	1052	1045	559	970	1061	583	613	658	535	581	1659	561	607	508	311	523	528	1071	591	1051	1053	529	535	550	456	528	528	1063	537	1062	35	295	533	41	535	520	542	591	582	609	1049	1064	1066	574	1048	228	40	491	543	665	1063	560	477	583	495	581	567	610	21	589	540	531	564	403	301	654	562	1049	43	1059	538	532	1049	529	556	1061	567	545	0	527	528	608	611	299	691	16	689	533	530	610	542	532	1067	661	604	525	581	611	1064	612	300	302	561	608
STP_47665_S256_L004	266	209	129	586	533	1044	284	531	159	547	1055	273	127	1631	526	1042	1055	655	576	302	275	654	576	1051	1048	506	537	263	281	122	576	292	142	584	1034	533	533	1051	525	586	164	300	313	1048	1047	115	264	231	576	1047	508	1045	237	130	164	1053	594	163	657	525	294	448	1046	95	123	578	1050	164	576	120	1031	671	270	1631	1056	1048	1047	133	576	1028	1041	1034	129	558	590	303	535	168	563	195	130	1031	595	114	1034	1034	587	282	638	155	532	534	282	525	286	262	638	529	531	639	1028	1633	1042	579	399	122	117	638	129	1039	505	1057	521	1058	1050	565	646	1029	1028	290	951	1042	566	598	639	168	564	1642	290	584	120	231	154	151	1048	574	1032	1034	158	158	277	83	163	139	1039	274	1042	522	280	160	530	138	163	147	574	523	586	1032	1041	1047	373	1031	543	531	562	166	646	1044	293	204	558	566	564	508	587	532	572	267	162	303	130	230	635	291	1034	534	1036	159	123	1032	212	293	1044	508	284	527	0	263	585	588	236	670	527	668	164	163	587	175	263	1044	642	581	6	564	588	1040	591	235	237	288	587
STP_47837_S235_L004	113	260	256	581	532	1042	97	530	270	546	1052	120	254	1630	523	1043	1056	654	577	157	102	653	577	1052	1047	507	536	2	134	249	577	147	271	581	1031	530	532	1048	524	581	277	157	206	1049	1050	252	1	232	577	1044	507	1046	234	251	275	1052	595	274	660	524	187	415	1045	204	252	573	1047	271	577	251	1028	668	95	1628	1053	1049	1048	262	577	1029	1042	1035	258	555	587	158	532	273	560	296	265	1030	596	249	1033	1031	582	131	637	260	531	533	135	526	155	89	635	528	530	640	1027	1630	1041	576	398	259	258	641	256	1040	504	1060	522	1059	1051	562	649	1028	1027	187	950	1043	565	593	636	275	561	1641	187	581	247	236	261	262	1045	569	1033	1033	267	271	146	196	268	266	1041	123	1042	521	281	271	529	267	264	276	571	524	583	1031	1038	1044	418	1030	542	528	563	277	641	1041	150	63	557	563	559	507	582	529	567	98	267	152	135	233	632	184	1031	531	1037	270	266	1029	261	184	1043	507	177	528	263	0	582	583	237	671	524	669	275	274	582	276	82	1045	639	580	257	561	583	1038	586	236	234	187	582
STP_47995_S234_L004	589	582	580	17	614	1122	607	612	594	666	1130	596	580	1706	605	1119	1134	734	697	627	596	733	697	1130	1125	625	618	582	600	573	697	617	595	415	1111	612	652	1126	606	19	601	627	642	1127	1124	574	581	358	697	1124	627	1120	360	573	597	1130	713	594	738	604	615	659	1125	528	576	411	1127	595	697	575	1108	749	589	1703	1131	1125	1124	586	697	1107	1116	1115	580	397	11	628	614	591	400	616	589	1108	716	567	1113	1111	20	599	719	582	613	615	605	606	607	583	715	610	652	720	1105	1704	1117	414	588	581	580	719	580	1118	624	1136	602	1137	1129	294	731	1106	1107	619	1030	1121	401	433	716	595	401	1716	619	17	569	371	581	586	1123	407	1111	1113	591	591	606	516	586	588	1121	599	1122	603	361	591	609	591	584	598	409	644	17	1111	1118	1120	634	1108	624	610	641	597	721	1121	620	533	401	643	399	627	6	611	405	594	585	620	459	357	712	618	1109	613	1115	592	590	1107	583	616	1121	627	607	608	585	582	0	21	359	749	606	749	593	592	18	596	592	1123	719	18	581	403	19	1118	24	360	360	619	22
STP_48351_S230_L004	590	583	579	16	613	1119	610	609	595	667	1127	597	581	1705	604	1118	1131	735	700	626	597	734	700	1129	1126	628	615	583	603	574	700	618	596	412	1110	611	653	1123	605	20	602	628	641	1128	1125	575	582	361	700	1121	628	1121	361	574	598	1127	716	595	739	607	618	662	1122	527	575	410	1124	594	700	574	1107	746	590	1700	1128	1122	1125	587	700	1110	1117	1114	581	396	22	629	611	594	399	619	590	1105	719	568	1110	1112	11	598	718	583	610	614	606	609	608	584	714	611	653	719	1104	1705	1116	413	589	580	583	722	583	1121	625	1135	601	1136	1128	291	730	1107	1108	622	1031	1124	400	430	717	594	398	1713	620	14	572	372	584	587	1122	406	1112	1110	590	592	607	517	589	589	1122	598	1121	602	364	594	612	590	587	599	408	647	16	1110	1115	1117	637	1107	623	609	644	596	720	1122	621	536	400	642	396	628	15	608	402	593	588	621	458	360	709	619	1106	612	1116	593	591	1104	582	617	1120	628	610	611	588	583	21	0	362	752	605	750	594	595	15	599	591	1124	716	13	582	400	16	1117	21	363	361	622	25
STP_48478_S220_L004	240	231	231	360	305	819	260	303	245	319	821	245	233	1401	298	816	829	425	346	282	251	424	346	825	814	278	309	237	249	226	346	272	246	354	808	305	305	817	297	356	252	276	291	820	821	229	236	5	346	821	280	817	11	224	248	821	362	243	431	297	262	306	820	179	229	348	824	248	346	226	797	441	244	1401	822	822	819	239	346	802	813	804	227	328	364	277	307	240	333	267	242	797	365	220	800	800	361	254	410	235	304	306	260	297	260	238	408	301	303	411	794	1403	814	349	243	232	229	412	233	813	277	831	291	832	824	335	422	803	794	268	717	812	336	368	409	246	334	1412	270	358	218	18	232	237	820	344	798	800	240	244	257	165	237	237	814	248	813	294	52	242	302	244	231	249	344	295	360	798	815	813	285	797	315	303	336	252	416	814	271	186	336	340	334	280	361	304	342	249	240	275	112	10	405	271	800	306	810	247	241	798	234	265	810	280	254	299	236	237	359	362	0	444	299	442	244	241	361	251	241	818	412	355	234	334	362	815	365	9	11	270	361
STP_48479_S237_L004	674	671	665	750	697	1109	696	695	679	753	1109	681	665	1695	688	1104	1117	713	784	716	685	712	784	1113	1104	712	701	671	685	658	784	706	680	746	1100	695	739	1105	689	746	686	712	725	1108	1109	663	670	441	784	1109	714	1105	445	658	680	1107	794	677	707	687	696	744	1110	611	661	738	1112	680	784	660	1085	731	678	1693	1104	1110	1107	671	784	1098	1101	1094	661	720	756	713	697	674	725	699	674	1087	803	656	1090	1088	751	688	702	667	696	698	694	689	692	672	696	693	737	703	1086	1695	1102	741	679	666	661	400	665	1103	711	1119	585	1120	1112	727	410	1091	1084	698	1007	1102	728	758	697	678	726	1706	704	750	650	456	666	671	1110	734	1088	1090	672	678	695	599	671	669	1106	684	1105	686	444	676	692	676	665	685	732	727	750	1088	1105	1093	719	1089	705	693	728	684	702	1102	707	622	726	730	724	714	751	694	732	683	672	709	546	446	697	703	1090	696	1102	679	675	1088	672	701	1100	714	688	691	670	671	749	752	444	0	689	4	676	675	751	683	675	1108	700	747	666	726	752	1105	755	445	445	704	751
STP_48481_S253_L004	525	524	518	603	18	1062	551	36	534	604	1066	532	520	1646	31	1057	1068	674	637	565	538	673	637	1068	1065	565	42	524	538	513	637	557	535	599	1053	38	590	1064	32	601	537	563	576	1063	1064	518	523	296	637	1064	565	1060	298	513	535	1066	655	530	678	12	553	599	1065	464	514	591	1067	533	637	513	1046	686	531	1642	1069	1061	1062	526	637	1051	1056	1051	514	573	611	564	16	531	578	558	529	1046	656	511	1047	1049	604	537	653	522	17	43	547	10	547	525	655	38	586	654	1041	1646	1055	594	532	519	518	659	522	1062	562	1072	538	1073	1065	578	665	1048	1043	557	968	1061	583	609	656	529	579	1655	559	603	506	309	523	526	1065	587	1049	1049	523	533	548	454	528	524	1063	535	1058	33	295	533	39	529	520	540	589	582	605	1045	1058	1060	574	1044	226	36	491	539	661	1059	558	477	579	491	577	565	604	15	585	534	529	560	397	301	650	558	1043	37	1057	534	530	1043	523	554	1059	565	545	16	527	524	606	605	299	689	0	687	529	530	604	540	528	1067	657	602	521	579	605	1058	606	300	298	561	604
STP_49344_S255_L004	672	667	663	748	693	1107	694	691	675	749	1107	677	663	1691	686	1100	1113	711	782	714	683	710	782	1109	1100	710	697	669	683	656	782	704	676	742	1098	693	735	1103	685	744	682	708	723	1106	1107	661	668	439	782	1107	710	1103	443	654	678	1103	792	673	705	687	694	742	1106	609	659	736	1110	678	782	656	1083	727	676	1691	1102	1106	1105	669	782	1096	1099	1092	659	716	752	709	695	672	721	697	672	1083	801	652	1086	1086	749	686	698	665	692	694	692	687	690	670	692	689	733	701	1082	1693	1098	737	675	664	661	398	665	1101	707	1117	583	1116	1108	723	406	1091	1080	698	1003	1100	726	756	693	676	722	1702	700	746	650	454	664	667	1108	732	1086	1086	670	676	691	597	669	669	1104	680	1101	682	442	674	692	674	663	681	732	725	750	1084	1103	1091	717	1085	701	691	726	680	700	1100	703	620	724	728	722	710	749	692	730	681	672	707	544	444	693	701	1088	694	1100	677	671	1086	670	697	1096	710	686	689	668	669	749	750	442	4	687	0	676	673	749	683	671	1106	696	745	664	722	750	1103	753	443	443	702	749
STP_49433_S226_L004	270	225	159	592	539	1053	298	535	147	547	1057	279	159	1639	530	1048	1059	663	576	308	287	662	576	1057	1056	506	541	275	287	152	576	300	174	582	1044	537	533	1055	531	590	154	306	319	1054	1053	155	276	239	576	1055	508	1051	239	162	128	1059	594	9	665	529	304	456	1056	77	153	580	1058	148	576	152	1037	677	282	1635	1060	1052	1053	165	576	1040	1047	1040	155	562	600	309	537	132	567	209	174	1037	595	156	1040	1040	593	288	646	143	536	540	294	531	298	274	646	535	531	645	1032	1639	1048	583	403	156	155	646	159	1051	505	1061	527	1064	1056	569	652	1037	1036	298	959	1050	570	600	647	8	568	1648	304	592	146	237	142	141	1054	576	1038	1040	138	140	291	83	145	163	1052	280	1049	528	288	140	534	168	147	179	576	523	592	1038	1049	1051	369	1035	549	535	570	132	652	1050	301	218	560	572	566	508	593	534	574	277	128	311	140	242	641	303	1036	536	1046	141	169	1034	224	301	1050	508	294	533	164	275	593	594	244	676	529	676	0	9	593	141	271	1056	648	589	166	568	594	1049	595	239	239	302	593
STP_50113_S225_L004	269	222	160	593	536	1054	295	534	144	544	1058	276	160	1636	529	1045	1058	660	573	309	286	659	573	1054	1053	503	540	274	284	153	573	299	173	579	1043	536	530	1056	528	589	151	303	320	1051	1050	156	275	236	573	1056	505	1048	238	159	127	1058	591	6	662	528	301	453	1055	80	156	579	1059	147	573	153	1036	676	281	1636	1061	1051	1050	166	573	1037	1044	1039	154	559	597	306	538	131	564	206	175	1036	592	155	1039	1039	594	289	643	142	535	537	293	528	297	273	643	532	528	644	1031	1638	1045	580	400	159	156	643	160	1048	502	1060	526	1061	1053	568	651	1038	1033	297	956	1047	567	599	644	9	565	1647	301	591	147	236	139	136	1055	575	1037	1039	139	141	288	84	140	164	1049	277	1048	525	285	137	533	171	144	178	575	520	593	1037	1050	1052	366	1034	546	534	567	131	651	1049	298	215	559	571	565	505	594	535	573	278	129	310	141	239	640	302	1037	537	1045	140	168	1035	225	298	1047	505	291	530	163	274	592	595	241	675	530	673	9	0	594	138	270	1053	647	588	167	565	595	1050	596	236	238	299	592
STP_50745_S214_L004	589	582	578	11	612	1118	609	608	594	666	1126	596	580	1704	603	1117	1130	734	699	625	596	733	699	1128	1125	627	614	582	602	573	699	617	595	411	1109	610	652	1122	604	11	601	627	640	1127	1124	574	581	360	699	1120	627	1120	360	573	597	1126	715	594	738	606	617	661	1121	526	574	409	1123	593	699	573	1106	745	589	1699	1127	1121	1124	586	699	1109	1116	1113	580	395	19	628	610	593	398	618	589	1104	718	567	1109	1111	16	597	717	582	609	613	605	608	607	583	713	610	652	718	1103	1704	1115	412	588	579	582	721	582	1120	624	1134	600	1135	1127	290	729	1106	1107	621	1030	1123	399	429	716	593	397	1712	619	5	571	371	583	586	1121	405	1111	1109	589	591	606	516	588	588	1121	599	1120	601	363	593	611	589	586	598	407	646	7	1109	1114	1116	636	1106	622	608	643	595	719	1121	620	535	399	641	395	627	12	607	401	592	587	620	457	359	708	618	1105	611	1115	592	590	1103	581	616	1119	627	609	610	587	582	18	15	361	751	604	749	593	594	0	598	590	1123	715	16	581	399	7	1116	18	362	360	621	22
STP_51035_S242_L004	285	234	170	597	548	1058	299	546	154	554	1066	292	168	1646	539	1057	1068	670	583	321	288	669	583	1066	1061	513	552	276	294	163	583	311	183	593	1047	546	540	1062	540	597	159	321	332	1063	1062	164	275	246	583	1060	515	1060	242	163	139	1066	599	140	672	538	309	461	1061	90	165	591	1063	155	583	164	1042	686	279	1644	1067	1063	1062	176	583	1043	1056	1047	169	573	603	322	548	127	578	214	179	1044	602	159	1047	1045	598	293	653	142	547	549	297	540	297	275	653	544	538	654	1041	1646	1057	594	408	171	168	653	168	1054	512	1072	536	1073	1065	578	661	1040	1041	311	964	1057	581	611	654	141	579	1657	313	597	159	242	141	146	1059	587	1045	1047	151	151	298	100	144	178	1055	295	1058	537	295	147	543	179	150	190	587	530	597	1045	1054	1058	372	1044	558	544	577	131	659	1057	314	225	579	579	577	515	598	545	585	286	119	314	151	243	650	310	1045	547	1051	148	180	1043	235	308	1057	515	299	542	175	276	596	599	251	683	540	683	141	138	598	0	284	1059	657	594	171	579	599	1054	602	242	242	311	598
STP_51755_S215_L004	109	260	256	589	536	1048	103	532	270	550	1054	116	256	1634	529	1047	1058	658	581	155	106	657	581	1056	1051	511	538	82	134	251	581	147	271	585	1039	536	536	1052	528	587	277	151	202	1053	1054	254	83	236	581	1050	511	1050	240	257	273	1052	599	270	664	530	189	417	1049	202	252	579	1053	271	581	249	1034	670	101	1632	1057	1051	1052	264	581	1035	1046	1035	252	559	595	154	536	275	564	296	273	1032	600	255	1035	1037	590	135	641	268	533	537	139	530	163	93	639	532	534	642	1029	1636	1045	580	404	255	256	645	258	1046	508	1062	524	1063	1055	564	651	1034	1031	185	954	1045	569	599	640	271	565	1643	187	587	247	238	267	262	1051	575	1035	1035	263	269	144	190	272	262	1047	117	1042	525	285	271	535	267	266	276	577	528	591	1033	1044	1048	420	1032	546	534	567	275	647	1045	146	61	557	569	565	511	590	533	573	96	275	158	135	241	634	188	1035	535	1041	272	266	1033	261	186	1045	511	179	532	263	82	592	591	241	675	528	671	271	270	590	284	0	1051	641	586	265	565	591	1044	594	240	240	187	592
STP_52438_S259_L004	1052	1043	1041	1122	1071	210	1068	1069	1053	1127	595	1057	1041	1761	1064	1066	1079	1083	1160	1090	1059	1082	1160	1075	589	1084	1075	1045	1061	1034	1160	1080	1052	1120	204	1071	1115	591	1063	1122	1058	1087	1101	1072	1071	1039	1044	817	1160	7	1086	1067	823	1032	1060	593	1142	1055	1085	1065	1074	1120	97	989	1035	1114	93	1054	1160	1032	571	1099	1052	1761	595	1074	1069	1047	1160	206	1063	194	1037	1098	1126	1089	1073	1052	1101	1073	1048	576	1179	1030	576	578	1125	1062	1072	1043	1070	1072	1068	1065	1068	1046	1064	1069	1111	1073	576	1767	1064	1117	1053	1046	1041	1078	1041	89	1083	1081	539	1082	1074	1103	1090	190	570	1080	499	88	1104	1136	1067	1058	1102	1772	1078	1120	1030	830	1040	1045	94	1114	576	576	1052	1052	1065	977	1047	1049	207	1060	210	1060	814	1052	1068	1050	1043	1059	1112	1105	1122	574	87	585	1097	579	1081	1069	1098	1060	1072	92	1081	994	1106	1100	1102	1086	1123	1070	1110	1057	1048	1082	920	818	1065	1079	579	1074	92	1055	1049	576	1046	1074	586	1086	1066	1067	1044	1045	1123	1124	818	1108	1067	1106	1056	1053	1123	1059	1051	0	1068	1121	1042	1102	1124	208	1127	821	823	1078	1125
STP_52569_S218_L004	642	637	635	714	663	1065	664	659	649	717	1071	647	637	1653	656	1068	1079	215	752	682	653	214	752	1077	1068	678	665	639	653	630	752	674	650	710	1060	663	707	1067	655	712	654	678	691	1076	1075	633	638	411	752	1067	678	1071	415	628	652	1067	762	647	525	659	668	712	1066	581	629	704	1070	650	752	626	1047	221	646	1651	1072	1072	1073	643	752	1060	1067	1054	629	688	720	679	663	646	691	669	642	1047	771	624	1048	1052	717	654	508	639	660	664	662	659	660	640	26	661	705	509	1046	1659	1066	707	645	634	635	670	639	1065	675	1083	547	1084	1076	691	678	1053	1046	672	971	1064	696	726	29	648	692	1662	674	712	624	424	638	641	1070	704	1050	1048	642	648	657	569	643	641	1066	650	1061	652	414	648	664	646	637	653	704	697	716	1048	1063	1063	689	1049	671	661	694	654	20	1064	673	590	694	694	692	678	715	660	700	649	646	677	514	416	29	675	1050	664	1062	651	645	1048	638	667	1062	678	660	661	642	639	719	716	412	700	657	696	648	647	715	657	641	1068	0	715	638	692	716	1063	719	415	415	676	719
STP_52570_S258_L004	587	578	576	17	610	1120	603	606	590	664	1128	592	578	1702	603	1117	1130	730	693	623	594	729	693	1128	1123	623	612	580	596	571	693	615	591	409	1111	610	648	1124	602	21	597	623	638	1123	1122	572	579	354	693	1122	625	1118	358	569	595	1126	709	590	736	602	611	655	1121	524	572	411	1125	591	693	569	1106	743	587	1699	1129	1121	1122	584	693	1105	1114	1109	574	391	21	624	610	587	396	612	587	1102	712	563	1107	1109	12	595	715	580	607	611	603	602	605	581	713	606	648	714	1101	1702	1115	410	584	577	578	717	578	1116	622	1132	596	1135	1127	288	725	1104	1103	617	1026	1119	395	429	714	591	395	1710	615	13	567	365	577	582	1121	403	1105	1107	587	585	602	510	582	584	1117	595	1118	599	357	587	607	587	580	594	405	640	15	1105	1116	1118	630	1104	620	608	639	591	721	1121	616	529	397	643	395	625	16	607	401	590	583	618	455	353	708	616	1107	609	1111	590	586	1105	579	612	1119	625	603	604	581	580	18	13	355	747	602	745	589	588	16	594	586	1121	715	0	579	397	17	1116	22	356	358	615	24
STP_52848_S216_L004	266	213	131	580	529	1038	282	527	161	543	1049	273	129	1627	520	1038	1051	653	574	302	271	652	574	1047	1044	504	533	259	279	122	574	292	144	580	1028	527	529	1045	521	580	168	302	313	1046	1045	115	258	229	574	1041	504	1043	231	126	166	1049	592	165	655	521	292	446	1042	95	125	572	1044	164	574	124	1025	667	264	1625	1050	1044	1045	135	574	1026	1039	1032	133	554	586	303	529	166	559	199	126	1027	593	110	1030	1028	581	276	634	151	528	530	278	523	280	258	634	525	527	637	1024	1627	1038	575	395	122	119	636	131	1037	501	1055	519	1054	1046	561	642	1025	1024	292	947	1040	564	592	635	168	560	1638	292	580	120	229	152	155	1042	568	1030	1030	158	162	279	87	161	141	1037	276	1038	518	278	162	526	140	161	149	570	521	582	1028	1035	1041	371	1027	539	525	560	168	640	1038	295	208	558	560	558	504	581	526	566	267	158	297	130	228	631	289	1028	528	1034	161	127	1026	214	289	1040	504	282	525	6	257	581	582	234	666	521	664	166	167	581	171	265	1042	638	579	0	560	582	1034	585	233	231	292	581
